easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
158.5836,904.0108,168.6,250,812,0
158.8921,903.2620,179.3,215,554,0
159.3470,903.8339,179.6,425,1121,0
162.4138,916.7805,28.1,178,1681,1
162.6692,915.9946,12.5,180,620,1
164.3274,915.6743,8.0,307,1066,2
163.7604,914.8878,31.0,302,1922,3
164.0889,914.3486,29.8,233,799,3
162.3905,914.5704,24.7,208,1488,3
163.6162,914.1885,35.7,259,1344,3
161.5027,914.5071,34.7,318,1059,3
161.6542,914.0407,23.6,214,1348,3
161.2174,913.4794,20.0,166,659,3
162.2400,913.5953,17.1,110,362,3
162.3941,913.9988,27.3,138,712,3
162.9873,913.4964,21.8,154,1681,3
163.4369,913.5867,25.4,98,529,3
163.7356,913.4546,27.8,202,891,3
164.0788,913.4570,27.8,126,1474,3
163.2558,912.9682,19.6,120,280,3
163.5282,912.8171,29.7,283,781,3
163.8677,912.5581,20.4,499,1091,3
164.2945,912.7542,14.6,183,562,3
161.8092,912.5723,23.1,124,966,3
162.2847,912.7837,23.5,176,903,3
158.4914,910.4348,3.7,332,946,4
159.6704,910.8978,8.3,270,1816,5
161.8373,911.8452,24.4,255,880,3
163.5211,911.3615,13.2,168,935,3
163.5918,910.7911,16.7,289,1005,3
163.6755,911.9171,21.4,113,625,3
161.7218,910.3131,17.6,122,985,6
163.6728,910.3493,16.6,217,1245,3
163.5015,909.5995,20.3,152,887,3
163.5936,909.2111,23.7,128,856,3
158.0470,909.2205,21.1,263,946,7
158.0770,908.7552,25.0,295,1214,7
158.1571,908.1736,16.9,354,1154,7
158.7829,908.7297,2.7,272,1183,7
159.4656,909.0306,4.7,403,1705,7
158.7268,907.6024,0.9,189,1319,7
158.5191,906.9146,11.7,409,1288,7
158.8385,906.9412,7.5,148,1228,7
157.8761,906.4621,23.6,379,706,7
158.2201,905.6663,178.0,393,1171,7
158.6061,906.2590,12.4,401,1137,7
158.8883,905.6607,10.7,377,1264,7
159.1037,906.0105,10.1,190,536,7
159.4395,905.7125,21.7,232,606,7
159.0503,905.0292,3.0,479,1012,7
159.7284,905.0937,162.2,623,1267,7
160.2924,905.6208,12.0,168,604,7
159.7526,903.4187,169.2,357,1009,0
159.9446,903.9357,163.1,451,1085,0
160.4520,903.5022,157.9,488,1425,0
160.9012,903.2609,2.4,231,489,0
160.6206,904.2469,176.2,207,633,0
160.7983,903.9240,173.2,263,956,0
161.1152,904.3964,10.7,222,668,0
161.2860,904.5594,3.1,270,905,0
159.2636,906.4890,12.2,235,1339,7
159.5434,906.8598,9.9,136,1270,7
159.6268,906.4462,7.3,281,947,7
159.9738,907.6799,3.2,431,1041,7
160.2246,907.6606,10.3,202,1065,7
160.3378,908.4268,178.9,351,1006,7
161.5638,908.6264,17.2,181,801,8
160.3630,907.0113,14.3,407,2248,7
160.8694,907.4568,12.2,334,1647,7
161.3393,907.1401,7.6,191,1311,7
161.5841,907.5222,12.6,184,1551,7
164.2494,908.5210,13.9,128,356,3
164.2658,908.3171,9.0,86,308,3
164.0974,908.0680,30.2,226,497,3
162.0965,906.5019,31.7,302,908,9
162.7265,906.0817,17.3,120,337,9
162.6816,905.8930,17.6,94,142,9
163.0364,905.7490,16.8,177,406,9
164.1160,906.5715,29.4,156,713,9
163.8886,905.9770,17.6,315,974,9
163.3030,916.8660,28.8,385,899,1
164.3264,916.3445,20.0,163,562,2
163.1642,904.5951,35.1,167,382,10
158.4925,911.4634,13.4,182,880,11
271.2361,679.1502,82.0,378,489,12
272.5078,679.9135,71.5,329,408,13
274.6300,679.4666,64.2,418,581,13
272.8241,679.2189,59.1,336,483,13
273.4656,678.7894,76.2,290,425,13
273.9241,676.9143,56.1,407,484,14
275.9020,678.8170,62.6,387,509,15
274.0090,679.4447,69.9,309,413,13
274.0965,678.9735,72.2,323,441,13
273.8361,679.8278,91.4,202,323,13
273.3090,679.2192,73.6,258,347,13
252.5267,670.3828,108.4,486,778,16
253.7426,670.4357,94.7,275,611,16
253.4330,670.1409,116.0,396,733,16
269.4980,677.0443,35.4,384,483,12
269.9080,677.5576,58.2,323,563,12
267.0260,676.3980,96.0,325,611,16
254.5654,670.1428,137.7,412,842,16
259.5707,667.6258,103.0,398,554,16
260.2344,667.0618,128.2,487,1128,16
295.8453,652.6417,31.2,687,1285,17
297.1335,654.3419,34.6,690,1354,18
296.4554,651.4184,26.9,560,1032,19
300.0655,654.7919,39.1,643,2265,20
299.8682,652.0356,27.2,682,1925,21
297.5411,656.0150,35.4,761,1332,22
303.5550,656.1063,31.7,497,1552,23
303.8866,655.5548,34.4,543,1456,23
297.2352,641.7746,7.3,533,1438,24
293.6316,642.9742,26.2,505,1313,25
297.7629,640.6287,178.9,1071,2119,26
289.2742,647.2839,39.6,352,706,27
288.5782,644.7923,45.9,454,736,28
287.1547,646.2851,23.2,668,1332,29
289.6493,651.4252,53.2,594,1432,30
291.5035,651.9703,48.8,715,1719,31
292.5662,651.9497,32.6,594,2327,32
292.4598,650.0351,30.5,627,1676,33
293.0688,653.3168,33.4,557,1116,34
291.8918,653.1024,44.4,759,1621,35
286.1719,651.5452,29.8,676,1631,36
286.6077,649.5088,44.5,652,1472,36
288.0818,655.2204,58.0,607,923,37
270.2434,675.5874,54.7,394,489,16
278.7001,676.8902,72.1,367,412,38
280.5199,673.3061,54.5,525,1178,39
278.9583,673.5200,78.3,585,2136,38
278.7128,673.0085,68.9,506,1624,38
264.1196,665.7246,109.2,550,893,16
266.0829,665.6502,114.5,699,1896,16
264.9438,663.8813,132.5,573,811,16
265.6872,664.0360,131.3,643,888,16
274.0932,674.7349,70.9,893,1554,14
267.1682,665.6736,116.2,536,1193,16
274.9209,672.2278,91.0,684,885,16
276.6037,671.4256,79.5,579,1119,40
276.4772,670.8306,68.0,572,1917,40
276.1625,670.3842,80.0,579,913,40
278.2840,671.1645,75.3,557,1563,38
278.1627,670.6478,77.9,727,1791,38
275.8523,669.8448,68.5,515,1294,40
282.0192,658.1807,66.7,625,1912,41
285.5896,660.5051,61.4,697,2632,42
288.4374,660.2834,56.2,742,2039,43
272.0476,663.9834,55.3,600,784,16
285.7264,670.2030,68.5,603,911,38
286.6451,669.1940,89.2,397,902,38
286.0951,668.8731,89.0,437,1259,38
285.8274,668.5617,93.1,324,1100,38
284.9134,668.1352,101.1,471,1261,38
284.9567,668.5206,85.7,480,1253,38
282.1302,668.1067,96.0,412,993,38
282.3186,667.8236,96.0,456,1313,38
